icd10Code;icd11Code;icd11Title;Maptype
V95-V97;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V95;PA50.Z&XE2UU;Unintentional air or space transport injury event, unspecified / Powered aircraft as mode of transport of person injured in transport related event;WHO map
V950;PA50.Z&XE48X;Unintentional air or space transport injury event, unspecified / Helicopter as mode of transport of person injured in transport related event;WHO map
V951;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V952;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V953;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V954;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V958;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V959;PA50.Z&XE2UU;Unintentional air or space transport injury event, unspecified / Powered aircraft as mode of transport of person injured in transport related event;WHO map
V96;PA50.Z&XE6SQ;Unintentional air or space transport injury event, unspecified / Unpowered aircraft as mode of transport of person injured in transport related event;WHO map
V960;PA50.Z&XE3J3;Unintentional air or space transport injury event, unspecified / Balloons and other lighter than air devices as mode of transport of person injured in transport related event;WHO map
V961;PA50.Z&XE3VU;Unintentional air or space transport injury event, unspecified / Hang-glider;WHO map
V962;PA50.Z&XE33H;Unintentional air or space transport injury event, unspecified / Glider as mode of transport of person injured in transport related event;WHO map
V968;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V969;PA50.Z&XE6SQ;Unintentional air or space transport injury event, unspecified / Unpowered aircraft as mode of transport of person injured in transport related event;WHO map
V97;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V970;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V971;PA50.Z&XE1JR&XE9Y1;Unintentional air or space transport injury event, unspecified / Aircraft as mode of transport of person injured in transport related event / Person boarding or alighting a vehicle injured in transport related event;WHO map
V972;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V973;PA50.Z;Unintentional air or space transport injury event, unspecified;WHO map
V978;PA50.Z&XE6TZ&XE1JR;Unintentional air or space transport injury event, unspecified / Machinery or fixed plant / Aircraft as mode of transport of person injured in transport related event;WHO map
V98-V99;PA2Z;Unintentional land transport injury event unknown whether traffic or nontraffic injuring a user of unspecified transport;WHO map
V98;PA2Z;Unintentional land transport injury event unknown whether traffic or nontraffic injuring a user of unspecified transport;WHO map
V99;PA2Z;Unintentional land transport injury event unknown whether traffic or nontraffic injuring a user of unspecified transport;WHO map
W00-X59;PB6Z;Unspecified unintentional cause of morbidity or mortality;WHO map
W00-W19;PA6Z;Unintentional fall from unspecified height;WHO map
W00;PA60&XE3LV;Unintentional fall on the same level or from less than 1 metre / Snow, ice;WHO map
W01;PA60&XE78X;Unintentional fall on the same level or from less than 1 metre / Bathtub;WHO map
W02;PA60&XE7TJ;Unintentional fall on the same level or from less than 1 metre / Skateboard;WHO map
W03;PA60;Unintentional fall on the same level or from less than 1 metre;WHO map
W04;PA60;Unintentional fall on the same level or from less than 1 metre;WHO map
W05;PA60&XE293;Unintentional fall on the same level or from less than 1 metre / Wheelchair;WHO map
W06;PA60&XE8PK;Unintentional fall on the same level or from less than 1 metre / Bed, bedding or bedding accessories;WHO map
W07;PA60&XE769;Unintentional fall on the same level or from less than 1 metre / Chair or sofa;WHO map
W08;PA60&XE5HA;Unintentional fall on the same level or from less than 1 metre / Furniture or furnishing;WHO map
W09;PA60&XE6JS;Unintentional fall on the same level or from less than 1 metre / Playground equipment;WHO map
W10;PA60&XE3HC;Unintentional fall on the same level or from less than 1 metre / Stairs, steps;WHO map
W11;PA61&XE9P7;Unintentional fall from a height of 1 metre or more / Ladder, movable step;WHO map
W12;PA61&XE7RK;Unintentional fall from a height of 1 metre or more / Scaffolding;WHO map
W13;PA61/;Unintentional fall from a height of 1 metre or more / Building, building component, or related fitting;WHO map
W14;PA61&XE9CV;Unintentional fall from a height of 1 metre or more / Tree, plant;WHO map
W15;PA61&XE1AK;Unintentional fall from a height of 1 metre or more / Cliff;WHO map
W16;PA92;Unintentional injury other than drowning following fall into body of water;WHO map
W17;PA6Z;Unintentional fall from unspecified height;WHO map
W18;PA6Z;Unintentional fall from unspecified height;WHO map
W19;PA6Z;Unintentional fall from unspecified height;WHO map
W20-W49;PA8Z;Unintentional exposure to object, unspecified;WHO map
W20;PA81;Unintentionally struck by moving object;WHO map
W21;PA81&XE1TU/;Unintentionally struck by moving object / Exposure to being struck, kicked, or bumped / Equipment mainly used in sports or recreational activity;WHO map
W22;PA82;Unintentional striking against stationary object;WHO map
W23;PA85;Unintentionally caught, crushed, jammed or pinched between objects;WHO map
W24;PA8Z;Unintentional exposure to object, unspecified;WHO map
W25;PA83.1;Unintentionally cut or pierced by sharp glass;WHO map
W26;PA83.2;Unintentionally cut or pierced by other or unspecified sharp object;WHO map
W260;PA83.0;Unintentionally cut or pierced by knife, sword, or dagger;WHO map
W268;PA83.2;Unintentionally cut or pierced by other or unspecified sharp object;WHO map
W269;PA83.2;Unintentionally cut or pierced by other or unspecified sharp object;WHO map
W27;PA85;Unintentionally caught, crushed, jammed or pinched between objects;WHO map
W27;PA83;Unintentionally cut or pierced by sharp object;WHO map
W27;PA84;Unintentionally struck by blunt object;WHO map
W28;PA83.2;Unintentionally cut or pierced by other or unspecified sharp object;WHO map
W29;PA83.2&XE5WX;Unintentionally cut or pierced by other or unspecified sharp object / Powered hand tool or equipment;WHO map
W30;PB6Z;Unspecified unintentional cause of morbidity or mortality;WHO map
W31;PB6Z;Unspecified unintentional cause of morbidity or mortality;WHO map
W32;PA80.0;Unintentionally struck by projectile from handgun;WHO map
W33;PA80.1;Unintentionally struck by projectile from rifle, shotgun or larger firearm;WHO map
W34;PA80.2;Unintentional exposure to other and unspecified firearm;WHO map
W35;PB55.1;Unintentional exposure to explosion or rupture of pressurised materials or object;WHO map
W36;PB55.1&XE5VQ;Unintentional exposure to explosion or rupture of pressurised materials or object / Gas cylinder;WHO map
W37;PB55.1&XE974;Unintentional exposure to explosion or rupture of pressurised materials or object / Pressurised hose, pipe;WHO map
W38;PB55.1;Unintentional exposure to explosion or rupture of pressurised materials or object;WHO map
W39;PB55.1&XE6KQ;Unintentional exposure to explosion or rupture of pressurised materials or object / Fireworks;WHO map
W40;PB55.Z;Unintentional exposure to explosion, unspecified;WHO map
W41;PB55.1;Unintentional exposure to explosion or rupture of pressurised materials or object;WHO map
W42;XE7Y1;Exposure to noise;WHO map
W43;PB6Z/;Unspecified unintentional cause of morbidity or mortality / Exposure to other mechanism;WHO map
W44;PB50;Unintentional exposure to foreign body in orifice;WHO map
W45;PA8Z;Unintentional exposure to object, unspecified;WHO map
W46;PA83.2&XE8D1;Unintentionally cut or pierced by other or unspecified sharp object / Pin, needle;WHO map
W49;NF0Z;Unspecified effects of external causes;WHO map
W50-W64;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
W50;PG64;Bitten with undetermined intent by person;WHO map
W50;PG66;Scratched or clawed with undetermined intent by person;WHO map
W50;PG60;Struck, kicked, or bumped with undetermined intent by person;WHO map
W51;PA70;Unintentionally struck, kicked, or bumped by person;WHO map
W52;PA72&XE4FE;Unintentionally stepped on or crushed by person / Exposure to being caught, crushed, jammed or pinched between objects;WHO map
W53;PA75&XE813;Unintentionally bitten by animal / Land mammal;WHO map
W54;PA75&XE813;Unintentionally bitten by animal / Land mammal;WHO map
W54;PA71&XE813;Unintentionally struck, kicked, or bumped by animal / Land mammal;WHO map
W55;PA71&XE813;Unintentionally struck, kicked, or bumped by animal / Land mammal;WHO map
W55;PA75;Unintentionally bitten by animal;WHO map
W56;PA71&XE2AH;Unintentionally struck, kicked, or bumped by animal / Marine animal;WHO map
W56;PA75&XE2AH;Unintentionally bitten by animal / Marine animal;WHO map
W57;PA75;Unintentionally bitten by animal;WHO map
W58;PA71&XE1PT;Unintentionally struck, kicked, or bumped by animal / Reptile or amphibian;WHO map
W58;PA75&XE1PT;Unintentionally bitten by animal / Reptile or amphibian;WHO map
W59;PA71&XE1PT;Unintentionally struck, kicked, or bumped by animal / Reptile or amphibian;WHO map
W59;PA75&XE1PT;Unintentionally bitten by animal / Reptile or amphibian;WHO map
W60;PA79;Unintentionally injured by contact with plant;WHO map
W64;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
W65-W74;PA9Z;Unintentional immersion, submersion or falling into water, unspecified;WHO map
W65;PA90&XE78X;Unintentional drowning or submersion, while in body of water / Bathtub;WHO map
W66;PA91&XE78X;Unintentional drowning or submersion, following fall into body of water / Bathtub;WHO map
W67;PA90;Unintentional drowning or submersion, while in body of water;WHO map
W68;PA91;Unintentional drowning or submersion, following fall into body of water;WHO map
W69;PA90;Unintentional drowning or submersion, while in body of water;WHO map
W70;PA91;Unintentional drowning or submersion, following fall into body of water;WHO map
W73;PA9Z;Unintentional immersion, submersion or falling into water, unspecified;WHO map
W74;PA9Z;Unintentional immersion, submersion or falling into water, unspecified;WHO map
W75-W84;PB0Z;Unintentional threat to breathing by unspecified means;WHO map
W75;PB02&XE8PK;Unintentional threat to breathing by strangulation / Bed, bedding or bedding accessories;WHO map
W76;PB01;Unintentional threat to breathing by hanging;WHO map
W76;PB02;Unintentional threat to breathing by strangulation;WHO map
W77;PB0Z;Unintentional threat to breathing by unspecified means;WHO map
W78;PB05;Unintentional threat to breathing by inhalation or ingestion of liquids;WHO map
W78;PB04;Unintentional threat to breathing by inhalation or ingestion of gastric contents;WHO map
W79;XE5QH;Exposure to threat to breathing by inhalation or ingestion of food;WHO map
W80;PB07;Unintentional threat to breathing by inhalation or ingestion of other objects or materials;WHO map
W81;PB08;Unintentional threat to breathing from low oxygen environment;WHO map
W83;PB0Z;Unintentional threat to breathing by unspecified means;WHO map
W84;PB0Z;Unintentional threat to breathing by unspecified means;WHO map
W85-W99;PB51;Unintentional exposure to electric current;WHO map
W85-W99;PB53;Unintentional exposure to radiation;WHO map
W85-W99;PB54;Unintentional exposure to high or low air pressure or changes in air pressure;WHO map
W85;PB51;Unintentional exposure to electric current;WHO map
W86;PB51;Unintentional exposure to electric current;WHO map
W87;PB51;Unintentional exposure to electric current;WHO map
W88;PB53&XE5PJ;Unintentional exposure to radiation / Exposure to ionizing radiation;WHO map
W89;PB53;Unintentional exposure to radiation;WHO map
W90;PB53;Unintentional exposure to radiation;WHO map
W91;PB53;Unintentional exposure to radiation;WHO map
W92;PB15;Unintentional exposure to excessive heat;WHO map
W93;PB16;Unintentional exposure to excessive cold;WHO map
W94;PB54;Unintentional exposure to high or low air pressure or changes in air pressure;WHO map
W99;PB6Z;Unspecified unintentional cause of morbidity or mortality;WHO map
X00-X09;PB1Z;Unintentional exposure to unspecified thermal mechanism;WHO map
X00;PB10&XE87S;Unintentional exposure to uncontrolled fire / Uncontrolled fire, flame in building or structure;WHO map
X01;PB10&XE7V9;Unintentional exposure to uncontrolled fire / Uncontrolled fire, flame not in building or structure;WHO map
X02;PB11&XE27S;Unintentional exposure to controlled fire / Controlled fire, flame in building or structure;WHO map
X03;PB11&XE7W8;Unintentional exposure to controlled fire / Controlled fire, flame, not in building or structure;WHO map
X04;PB12;Unintentional exposure to ignition or melting of material;WHO map
X05;PB12&XE4AP;Unintentional exposure to ignition or melting of material / Nightclothes, pyjamas, nightwear, underwear, undergarment, lingerie;WHO map
X06;PB12;Unintentional exposure to ignition or melting of material;WHO map
X08;PB36&XM9N00;Unintentional exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source / Smoke, not elsewhere classified;WHO map
X09;PB1Z;Unintentional exposure to unspecified thermal mechanism;WHO map
X10-X19;PB1Z;Unintentional exposure to unspecified thermal mechanism;WHO map
X10;PB13;Unintentional contact with hot object or liquid;WHO map
X11;PB13&XE396;Unintentional contact with hot object or liquid / Hot tap water;WHO map
X12;PB13&XE4VA;Unintentional contact with hot object or liquid / Hot liquid;WHO map
X13;PB14;Unintentional exposure to steam, hot vapour, air or gases;WHO map
X14;PB14&XE3BS;Unintentional exposure to steam, hot vapour, air or gases / Hot air or gas;WHO map
X15;PB13;Unintentional contact with hot object or liquid;WHO map
X16;PB13;Unintentional contact with hot object or liquid;WHO map
X17;PB13;Unintentional contact with hot object or liquid;WHO map
X18;PB13;Unintentional contact with hot object or liquid;WHO map
X19;PB1Z;Unintentional exposure to unspecified thermal mechanism;WHO map
X20-X29;PA78;Unintentionally stung or envenomated by animal;WHO map
X20;PA78&XE1PT;Unintentionally stung or envenomated by animal / Reptile or amphibian;WHO map
X21;PA78;Unintentionally stung or envenomated by animal;WHO map
X22;PA78;Unintentionally stung or envenomated by animal;WHO map
X23;PA78;Unintentionally stung or envenomated by animal;WHO map
X24;PA78;Unintentionally stung or envenomated by animal;WHO map
X25;PA78;Unintentionally stung or envenomated by animal;WHO map
X26;PA78&XE2AH;Unintentionally stung or envenomated by animal / Marine animal;WHO map
X26;PA79;Unintentionally injured by contact with plant;WHO map
X27;PA78;Unintentionally stung or envenomated by animal;WHO map
X28;PA79;Unintentionally injured by contact with plant;WHO map
X29;PA78;Unintentionally stung or envenomated by animal;WHO map
X29;PA79;Unintentionally injured by contact with plant;WHO map
X30-X39;PJ0Z;Exposure to unspecified forces of nature;WHO map
X30;PB15;Unintentional exposure to excessive heat;WHO map
X31;PB16;Unintentional exposure to excessive cold;WHO map
X32;PB52;Unintentional exposure to sunlight;WHO map
X33;PJ00;Victim of lightning;WHO map
X34;PJ01;Victim of earthquake;WHO map
X340;PJ02;Victim of cataclysmic earth movements caused by earthquake;WHO map
X341;PJ03;Victim of tsunami;WHO map
X348;PJ01;Victim of earthquake;WHO map
X349;PJ01;Victim of earthquake;WHO map
X35;PJ04;Victim of volcanic eruption;WHO map
X36;PJ05;Victim of avalanche, landslide or other earth movements;WHO map
X37;PJ06;Victim of cataclysmic storm;WHO map
X38;PJ07;Victim of flood;WHO map
X39;PJ0Z;Exposure to unspecified forces of nature;WHO map
X40;PB24;Unintentional exposure to or harmful effects of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs;WHO map
X41;PB27;Unintentional exposure to or harmful effects of antiepileptics or antiparkinsonism drugs;WHO map
X42;PB23;Unintentional exposure to or harmful effects of cannabinoids or hallucinogens;WHO map
X44;PB28;Unintentional exposure to or harmful effects of other or unspecified drug, medicament or biological substance;WHO map
X45;PB30;Unintentional exposure to or harmful effects of alcohols;WHO map
X46;PB31;Unintentional exposure to or harmful effects of organic solvents;WHO map
X46;PB35;Unintentional exposure to or harmful effects of halogen derivatives of aliphatic or aromatic hydrocarbons;WHO map
X47;PB32;Unintentional exposure to or harmful effects of carbon monoxide;WHO map
X470;PB32&XM2LM9;Unintentional exposure to or harmful effects of carbon monoxide / Carbon monoxide from motor vehicle exhaust;WHO map
X471;PB32;Unintentional exposure to or harmful effects of carbon monoxide;WHO map
X472;PB32;Unintentional exposure to or harmful effects of carbon monoxide;WHO map
X473;PB32;Unintentional exposure to or harmful effects of carbon monoxide;WHO map
X474;PB32;Unintentional exposure to or harmful effects of carbon monoxide;WHO map
X48;PB33;Unintentional exposure to or harmful effects of pesticides;WHO map
X49;PB36;Unintentional exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source;WHO map
X51;PB59;Unintentional other specified privation;WHO map
X52;PB59;Unintentional other specified privation;WHO map
X53;PB57;Unintentional lack of food;WHO map
X54;PB58;Unintentional lack of water;WHO map
X57;PB59;Unintentional other specified privation;WHO map
X58-X59;PB6Z/;Unspecified unintentional cause of morbidity or mortality / Exposure to other mechanism;WHO map
X58;PB6Z/;Unspecified unintentional cause of morbidity or mortality / Exposure to other mechanism;WHO map
X59;PB6Z/;Unspecified unintentional cause of morbidity or mortality / Exposure to other mechanism;WHO map
X599;PB6Z/;Unspecified unintentional cause of morbidity or mortality / Exposure to other mechanism;WHO map
X60-X84;PD3Z;Intentional self-harm, unspecified;WHO map
X60;PC94;Intentional self-harm by exposure to or harmful effects of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs;WHO map
X61;PC97;Intentional self-harm by exposure to or harmful effects of antiepileptics or antiparkinsonism drugs;WHO map
X62;PC92;Intentional self-harm by exposure to or harmful effects of psychostimulants;WHO map
X63;PC98/;Intentional self-harm by exposure to other and unspecified drug, medicament and biological substance / Drugs primarily affecting the autonomic nervous system;WHO map
X65;PD00;Intentional self-harm by exposure to or harmful effects of alcohols;WHO map
X66;PD01;Intentional self-harm by exposure to or harmful effects of organic solvents;WHO map
X67;PD02;Intentional self-harm by exposure to or harmful effects of carbon monoxide;WHO map
X670;PD02&XM2LM9;Intentional self-harm by exposure to or harmful effects of carbon monoxide / Carbon monoxide from motor vehicle exhaust;WHO map
X671;PD02;Intentional self-harm by exposure to or harmful effects of carbon monoxide;WHO map
X672;PD02;Intentional self-harm by exposure to or harmful effects of carbon monoxide;WHO map
X673;PD02;Intentional self-harm by exposure to or harmful effects of carbon monoxide;WHO map
X674;PD02;Intentional self-harm by exposure to or harmful effects of carbon monoxide;WHO map
X678;PD05/;Intentional self-harm by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source / Gas, fumes or vapour;WHO map
X679;PD05/;Intentional self-harm by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source / Gas, fumes or vapour;WHO map
X68;PD03;Intentional self-harm by exposure to or harmful effects of pesticides;WHO map
X69;PD05;Intentional self-harm by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source;WHO map
X70;PC70;Intentional self-harm by threat to breathing by suffocation from object covering mouth or nose;WHO map
X70;PC72;Intentional self-harm by threat to breathing by strangulation;WHO map
X70;PC71;Intentional self-harm by threat to breathing by hanging;WHO map
X71;PC60;Intentional self-harm by drowning or submersion while in body of water;WHO map
X72;PC50.0;Intentional self-harm by projectile from handgun;WHO map
X73;PC50.1;Intentional self-harm by projectile from rifle, shotgun or larger firearm;WHO map
X74;PC50.Z&XE04A;Intentional self-harm by being struck by projectile from firearm, unspecified / Firearm or related item;WHO map
X75;PD25&XE3WL;Intentional self-harm by explosion or rupture of pressurised materials or object / Explosive material or flammable object, not elsewhere classified;WHO map
X76;PC8Z&XE3NR;Intentional self-harm by exposure to unspecified thermal mechanism / Fire, flame or smoke causing injury;WHO map
X77;PC84;Intentional self-harm by exposure to steam, hot vapour, air or gases;WHO map
X78;PC53.Z;Intentional self-harm by being cut or pierced by sharp object, unspecified;WHO map
X79;PC54;Intentional self-harm by being struck by blunt object;WHO map
X80;PC31;Intentional self-harm by fall or jump from a height of 1 metre or more;WHO map
X81;PB82;Intentional self-harm by land transport injury event unknown whether traffic or nontraffic;WHO map
X82;PB80;Intentional self-harm by land transport road traffic injury event;WHO map
X83;PD3Z;Intentional self-harm, unspecified;WHO map
X84;PD3Z;Intentional self-harm, unspecified;WHO map
X85-Y09;PF2Z;Assault, unspecified;WHO map
X85;PE8Z;Assault by exposure to or harmful effects of drugs, medicaments or biological substances, unspecified;WHO map
X86;PE94;Assault by exposure to or harmful effects of corrosive substances;WHO map
X87;PE93;Assault by exposure to or harmful effects of pesticides;WHO map
X88;PE95;Assault by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source;WHO map
X880;PE92&XE3SH&XM2LM9;Assault by exposure to or harmful effects of carbon monoxide / Exposure to or harmful effects of substances / Carbon monoxide from motor vehicle exhaust;WHO map
X881;PE92;Assault by exposure to or harmful effects of carbon monoxide;WHO map
X882;PE92;Assault by exposure to or harmful effects of carbon monoxide;WHO map
X883;PE92;Assault by exposure to or harmful effects of carbon monoxide;WHO map
X884;PE92;Assault by exposure to or harmful effects of carbon monoxide;WHO map
X888;PE95/;Assault by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source / Gas, fumes or vapour;WHO map
X889;PE95/;Assault by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source / Gas, fumes or vapour;WHO map
X89;PE95;Assault by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source;WHO map
X90;PE95;Assault by exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source;WHO map
X91;PE61;Assault by threat to breathing by hanging;WHO map
X92;PE51;Assault by drowning or submersion following fall into body of water;WHO map
X92;PE50;Assault by drowning or submersion, while in body of water;WHO map
X92;PE5Z;Assault by immersion, submersion or falling into water, unspecified;WHO map
X93;PE20.0;Assault by projectile from handgun;WHO map
X94;PE20.1;Assault by projectile from rifle, shotgun or larger firearm;WHO map
X95;PF2Z;Assault, unspecified;WHO map
X96;PF15.Z&XE3WL;Assault by exposure to explosion, unspecified / Explosive material or flammable object, not elsewhere classified;WHO map
X97;PE7Z&XE3NR;Assault by exposure to unspecified thermal mechanism / Fire, flame or smoke causing injury;WHO map
X98;PE74;Assault by contact with steam, hot vapour, air or gases;WHO map
X99;PE3Z;Assault by being cut or pierced by other or unspecified sharp object;WHO map
Y00;PE40;Assault by being struck by blunt object;WHO map
Y01;PE01;Assault by causing a fall or jump from a height of 1 metre or more;WHO map
Y02;PE21;Assault by being struck by moving object, not elsewhere classified;WHO map
Y03;PD52;Assault by land transport injury event unknown whether road traffic or off-road nontraffic;WHO map
Y03;PD50&XE98K;Assault by land transport road traffic injury event / Motor, engine, not elsewhere classified;WHO map
Y04;PE1Z;Assault by contact with person, animal or plant, type unspecified;WHO map
Y05;PE1Z;Assault by contact with person, animal or plant, type unspecified;WHO map
Y06;PJ20;Physical maltreatment;WHO map
Y06;PJ22;Psychological maltreatment;WHO map
Y06;PJ21;Sexual maltreatment;WHO map
Y06;PB5B;Unintentional neglect;WHO map
Y06;PB5A;Unintentional abandonment;WHO map
Y060;PF1B;Assault by neglect;WHO map
Y061;PF1B;Assault by neglect;WHO map
Y062;PF1B;Assault by neglect;WHO map
Y068;PF1B;Assault by neglect;WHO map
Y069;PF1B;Assault by neglect;WHO map
Y07;PJ2Z;Maltreatment, unspecified;WHO map
Y070;PJ2Z;Maltreatment, unspecified;WHO map
Y071;PJ2Z;Maltreatment, unspecified;WHO map
Y072;PJ2Z;Maltreatment, unspecified;WHO map
Y073;PJ2Z;Maltreatment, unspecified;WHO map
Y078;PJ2Z;Maltreatment, unspecified;WHO map
Y08;PF2Z;Assault, unspecified;WHO map
Y10-Y34;PH8Z;Unspecified injury event of undetermined intent;WHO map
Y10;PH44;Exposure to or harmful effects of undetermined intent of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs;WHO map
Y11;PH47.Z;Undetermined intent: Harmful effects of and exposure to noxious substances: Drugs, medicaments or biological substances: Unspecified antiepileptics or antiparkinsonism drugs;WHO map
Y12;PH45;Exposure to or harmful effects of undetermined intent of antidepressants;WHO map
Y12;PH46;Exposure to or harmful effects of undetermined intent of antipsychotics;WHO map
Y12;PH48;Exposure to or harmful effects of undetermined intent of other or unspecified drugs, medicaments or biological substances;WHO map
Y13;PH48/;Exposure to or harmful effects of undetermined intent of other or unspecified drugs, medicaments or biological substances / Drugs primarily affecting the autonomic nervous system;WHO map
Y14;PH48;Exposure to or harmful effects of undetermined intent of other or unspecified drugs, medicaments or biological substances;WHO map
Y15;PH50;Exposure to or harmful effects of undetermined intent of alcohols;WHO map
Y16;PH55;Exposure to or harmful effects of undetermined intent of halogen derivatives of aliphatic or aromatic hydrocarbons;WHO map
Y16;PH51;Exposure to or harmful effects of undetermined intent of organic solvents;WHO map
Y17;PH56/;Exposure to or harmful effects of undetermined intent of other or unspecified substances chiefly nonmedicinal as to source / Gas, fumes or vapour;WHO map
Y170;PH52&XM2LM9;Exposure to or harmful effects of undetermined intent of carbon monoxide / Carbon monoxide from motor vehicle exhaust;WHO map
Y171;PH52;Exposure to or harmful effects of undetermined intent of carbon monoxide;WHO map
Y172;PH52;Exposure to or harmful effects of undetermined intent of carbon monoxide;WHO map
Y173;PH52;Exposure to or harmful effects of undetermined intent of carbon monoxide;WHO map
Y174;PH52;Exposure to or harmful effects of undetermined intent of carbon monoxide;WHO map
Y178;PH56/;Exposure to or harmful effects of undetermined intent of other or unspecified substances chiefly nonmedicinal as to source / Gas, fumes or vapour;WHO map
Y18;PH53;Exposure to or harmful effects of undetermined intent of pesticides;WHO map
Y19;PH56;Exposure to or harmful effects of undetermined intent of other or unspecified substances chiefly nonmedicinal as to source;WHO map
Y19;PH52;Exposure to or harmful effects of undetermined intent of carbon monoxide;WHO map
Y20;PH23;Threat to breathing by external compression of airways or chest with undetermined intent;WHO map
Y20;PH21;Threat to breathing by hanging with undetermined intent;WHO map
Y20;PH22;Threat to breathing by strangulation with undetermined intent;WHO map
Y21;PH1Z;Immersion, submersion or falling into water with undetermined intent, unspecified;WHO map
Y22;PG70;Struck by projectile from handgun of undetermined intent;WHO map
Y23;PG71;Struck by projectile from rifle, shotgun or larger firearm of undetermined intent;WHO map
Y24;PG7Z&XE04A;Struck by projectile from other and unspecified firearm with unknown intent / Firearm or related item;WHO map
Y25;PH75.1;Exposure to explosion or rupture of pressurised materials or object with undetermined intent;WHO map
Y26;PH56&XM9N00;Exposure to or harmful effects of undetermined intent of other or unspecified substances chiefly nonmedicinal as to source / Smoke, not elsewhere classified;WHO map
Y27;PH34;Contact with steam, hot vapour, air or gases with undetermined intent;WHO map
Y28;PG9Z&XE4BU;Cut or pierced by other or unspecified sharp object, undetermined intent / Sharp object;WHO map
Y29;PH00;Struck by blunt object with undetermined intent;WHO map
Y30;PG51;Fall or jump of undetermined intent from a height of 1 metre or more;WHO map
Y31;PG80;Struck by moving object, not elsewhere classified of undetermined intent;WHO map
Y32;PF58;Land transport nontraffic injury event of undetermined intent injuring an occupant of a streetcar or tram;WHO map
Y32;PF40;Land transport traffic injury event of undetermined intent injuring a pedestrian;WHO map
Y32;PF56;Land transport nontraffic injury event of undetermined intent injuring an occupant of light goods vehicle;WHO map
Y32;PF43;Land transport traffic injury event of undetermined intent injuring a motor cyclist;WHO map
Y32;PF41;Land transport traffic injury event of undetermined intent injuring the user of a pedestrian conveyance;WHO map
Y32;PF52;Land transport nontraffic injury event of undetermined intent injuring a pedal cyclist;WHO map
Y32;PF4B;Land transport traffic injury event of undetermined intent injuring a user of a special vehicle mainly used on industrial premises;WHO map
Y32;PF5F;Land transport nontraffic injury event of undetermined intent injuring an occupant of an animal-drawn vehicle;WHO map
Y32;PF48;Land transport traffic injury event of undetermined intent injuring an occupant of a streetcar or tram;WHO map
Y32;PF55;Land transport nontraffic injury event of undetermined intent injuring a bus or coach occupant;WHO map
Y32;PF5E;Land transport nontraffic injury event of undetermined intent injuring a rider of an animal;WHO map
Y32;PF44;Land transport traffic injury event of undetermined intent injuring a car occupant;WHO map
Y32;PF4D;Land transport traffic injury event of undetermined intent injuring a user of an all-terrain vehicle;WHO map
Y32;PF4C;Land transport traffic injury event of undetermined intent injuring a user of a special construction vehicle;WHO map
Y32;PF57;Land transport nontraffic injury event of undetermined intent injuring an occupant of heavy goods vehicle;WHO map
Y32;PF5C;Land transport nontraffic injury event of undetermined intent injuring a user of a special construction vehicle;WHO map
Y32;PF50;Land transport nontraffic injury event of undetermined intent injuring a pedestrian;WHO map
Y32;PF54;Land transport nontraffic injury event of undetermined intent injuring a car occupant;WHO map
Y32;PF4E;Land transport traffic injury event of undetermined intent injuring a rider of an animal;WHO map
Y32;PF4Z;Land transport traffic injury event of undetermined intent injuring a user of unknown or unspecified land transport;WHO map
Y32;PG4Z;Unspecified transport injury event of undetermined intent;WHO map
Y32;PF4A;Land transport traffic injury event of undetermined intent injuring a user of a special vehicle mainly used in agriculture;WHO map
Y32;PF49;Land transport traffic injury event of undetermined intent injuring an occupant of a low powered passenger vehicle;WHO map
Y32;PF5Z;Land transport nontraffic injury event of undetermined intent injuring a user of unknown or unspecified land transport;WHO map
Y32;PF59;Land transport nontraffic injury event of undetermined intent injuring an occupant of a low powered passenger vehicle;WHO map
Y32;PF46;Land transport traffic injury event of undetermined intent injuring an occupant of light goods vehicle;WHO map
